<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Catalan,French,Italian,Portuguese,Romanian,Spanish
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,-,N/A,93990500.0,65636.0,512.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/FacebookAI/roberta-base'>FacebookAI/roberta-base</a>,🔍,-,N/A,124697947.0,50265.0,512.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/FacebookAI/roberta-large'>FacebookAI/roberta-large</a>,🔍,-,N/A,355412571.0,50265.0,512.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,-,N/A,561192082.0,250002.0,512.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,-,N/A,108867577.0,84985.0,512.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/HPLT/hplt2c_fra_checkpoints'>HPLT/hplt2c_fra_checkpoints</a>,🧠,-,N/A,?,262272.0,2048.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/HPLT/hplt2c_ita_checkpoints'>HPLT/hplt2c_ita_checkpoints</a>,🧠,-,N/A,?,262272.0,2048.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/HPLT/hplt2c_por_checkpoints'>HPLT/hplt2c_por_checkpoints</a>,🧠,-,N/A,?,262272.0,2048.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/HPLT/hplt2c_spa_checkpoints'>HPLT/hplt2c_spa_checkpoints</a>,🧠,-,N/A,?,262272.0,2048.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,-,?,1711376384.0,49152.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,-,N/A,1711376384.0,49152.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking</a>,📝,-,1.07,3075098624.0,128256.0,65536.0,✓,✗,✗,✓,3.12,2.60,2.79,-,3.19,-
<a href='https://hf.co/Qwen/Qwen3.5-35B-A3B-FP8'>Qwen/Qwen3.5-35B-A3B-FP8 (val)</a>,🤔,-,?,34453061632.0,248044.0,8192.0,✓,✗,(✓),✓,1.52,-,-,-,-,-
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,-,?,8190735360.0,151936.0,131072.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,-,?,70553706496.0,128256.0,131072.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,-,?,8030261248.0,128256.0,131072.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,-,?,1777088000.0,151936.0,131072.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,-,?,14770033664.0,152064.0,131072.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,-,?,32763876352.0,152064.0,131072.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,🧠,-,N/A,140248512.0,128256.0,4096.0,✗,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,🤔,-,?,140248512.0,128256.0,32768.0,✗,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,🧠,-,N/A,359431168.0,128256.0,4096.0,✗,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,📝,-,?,359431168.0,128256.0,32768.0,✗,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/facebook/MobileLLM-R1-950M-base'>facebook/MobileLLM-R1-950M-base</a>,🧠,-,N/A,949685760.0,128256.0,4096.0,✗,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,-,?,7615616512.0,152064.0,131072.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,📝,-,?,949685760.0,128256.0,32768.0,✗,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,-,N/A,7002656768.0,64256.0,16384.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,-,N/A,7002656768.0,64256.0,16384.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/croissantllm/CroissantLLMBase'>croissantllm/CroissantLLMBase</a>,🧠,-,N/A,?,32000.0,2048.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/croissantllm/CroissantLLMChat-v0.1'>croissantllm/CroissantLLMChat-v0.1</a>,📝,-,?,1345431552.0,32002.0,2048.0,✗,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,-,N/A,4624642.0,32000.0,512.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,-,?,70553706496.0,128256.0,131072.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,-,N/A,111243522.0,32000.0,512.0,✓,✗,(✓),✗,-,-,-,-,-,-
fresh-electra-small,🔍,-,N/A,13738755.0,32000.0,128.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,-,?,?,256128.0,1048576.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,-,?,27227128320.0,256000.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,-,N/A,27227128320.0,256000.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,-,?,2614341888.0,256000.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,-,N/A,2614341888.0,256000.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,-,?,9241705984.0,256000.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,-,N/A,9241705984.0,256000.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/google/gemma-2b-it'>google/gemma-2b-it</a>,📝,-,?,2506172416.0,256000.0,8192.0,✗,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/google/gemma-2b'>google/gemma-2b</a>,🧠,-,N/A,2506172416.0,256000.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
fresh-xlm-roberta-base,🔍,-,N/A,278885778.0,250002.0,512.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,-,?,?,256128.0,1048576.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,-,?,?,256128.0,2097152.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,-,?,?,256128.0,1048576.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,-,?,?,256128.0,1048576.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,-,?,?,256128.0,1048576.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,-,?,?,256128.0,1048576.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#no-thinking (zero-shot, val)</a>",📝,-,?,?,256128.0,1048576.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,-,?,?,256128.0,1048576.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,-,?,?,256128.0,1048576.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,-,?,?,256128.0,1048576.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#thinking</a>,🤔,-,?,110468824832.0,151552.0,131072.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#thinking (zero-shot, val)</a>",🤔,-,?,?,256128.0,1048576.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#thinking (zero-shot, val)</a>",🤔,-,?,?,?,200000.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,📝,-,?,8030326784.0,128264.0,131072.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B</a>,📝,-,?,8030326784.0,128264.0,131072.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/allenai/OLMo-2-0325-32B'>allenai/OLMo-2-0325-32B</a>,🧠,-,N/A,32234279936.0,100352.0,4096.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/allenai/OLMo-2-1124-13B-Instruct'>allenai/OLMo-2-1124-13B-Instruct</a>,📝,-,?,13716198400.0,100352.0,4096.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/allenai/OLMo-2-1124-7B-Instruct'>allenai/OLMo-2-1124-7B-Instruct</a>,📝,-,?,7298617344.0,100352.0,4096.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/allenai/OLMo-2-1124-7B'>allenai/OLMo-2-1124-7B</a>,🧠,-,N/A,7298617344.0,100352.0,4096.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B</a>,🧠,-,N/A,13716198400.0,100352.0,4096.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO</a>,📝,-,?,8030326784.0,128264.0,131072.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1</a>,🧠,-,N/A,51570323328.0,65536.0,262144.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/RekaAI/reka-flash-3.1'>RekaAI/reka-flash-3.1</a>,🤔,-,?,20905482240.0,100352.0,98304.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3</a>,🤔,-,?,20905482240.0,100352.0,32768.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/Shekswess/trlm-135m'>Shekswess/trlm-135m</a>,📝,-,?,134516160.0,49154.0,8192.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/THUDM/GLM-4.1V-9B-Thinking'>THUDM/GLM-4.1V-9B-Thinking</a>,🤔,-,?,10292777472.0,151552.0,65536.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic</a>,📝,-,?,28410968576.0,256000.0,8192.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,🧠,-,N/A,30677882880.0,131072.0,65536.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama</a>,🧠,-,N/A,7799574528.0,100096.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,-,N/A,7799574528.0,100096.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,-,N/A,279080594.0,250002.0,512.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/alea-institute/kl3m-003-3.7b'>alea-institute/kl3m-003-3.7b</a>,🧠,-,N/A,3691382784.0,32768.0,4096.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,🔍,-,N/A,561713298.0,250002.0,512.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,-,N/A,277453570.0,250002.0,514.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,-,?,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,-,N/A,23575680000.0,131072.0,32768.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,-,N/A,278045186.0,250002.0,514.0,✓,✗,(✓),✗,-,-,-,-,-,-
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,-,?,?,?,200000.0,✓,✗,✗,✓,-,-,-,-,-,-
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#no-thinking (zero-shot, val)</a>",📝,-,?,?,?,200000.0,✓,✗,✗,✓,-,-,-,-,-,-
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think</a>,🤔,-,?,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,-,N/A,149655232.0,50368.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,-,N/A,395881664.0,50368.0,8192.0,✓,✗,(✓),✓,-,-,-,-,-,-
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,-,N/A,4619184640.0,128004.0,65536.0,✓,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini</a>,🤔,-,?,26123974400.0,200192.0,131072.0,✗,✗,(✓),✗,-,-,-,-,-,-
<a href='https://hf.co/zai-org/GLM-4.7-Flash'>zai-org/GLM-4.7-Flash (val)</a>,🤔,-,?,31221485568.0,154880.0,202752.0,✓,✗,✗,✓,1.92,1.66,1.80,2.00,2.12,-
