<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,<a id=10 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=11 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=12 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=13 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,3.21,8053338176.0,131072.0,65536.0,✗,✗,(✓),✗,55.00 ± 1.64 / 56.74 ± 2.63,45.00 ± 1.91 / 32.69 ± 2.36,0.00 ± 0.00 / 30.64 ± 0.41,6.91 ± 1.12 / 0.04 ± 0.07,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.22,7768117248.0,256000.0,8192.0,✓,✗,(✓),✓,17.68 ± 6.15 / 24.76 ± 4.74,17.91 ± 2.15 / 15.43 ± 1.67,22.69 ± 6.59 / 51.68 ± 7.73,55.42 ± 1.49 / 43.22 ± 1.36,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,3.22,310266624.0,128256.0,8192.0,✓,✗,(✓),✓,21.28 ± 3.35 / 43.07 ± 3.15,38.92 ± 2.56 / 42.85 ± 2.16,7.71 ± 1.65 / 51.32 ± 1.59,38.56 ± 1.28 / 24.45 ± 1.35,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking</a>,📝,3.28,3075098624.0,128256.0,65536.0,✓,✗,✗,✓,47.28 ± 1.27 / 64.66 ± 0.98,37.27 ± 1.01 / 29.73 ± 0.87,0.00 ± 0.00 / 30.64 ± 0.41,21.18 ± 2.81 / 2.29 ± 1.01,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,3.29,108867577.0,84985.0,512.0,✓,✗,(✓),✗,15.02 ± 7.00 / 39.73 ± 6.64,61.77 ± 1.07 / 61.89 ± 0.93,4.27 ± 3.83 / 43.48 ± 5.19,12.53 ± 4.51 / 7.73 ± 2.95,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,3.29,7504568320.0,128167.0,32768.0,✓,✗,(✓),✓,26.99 ± 1.16 / 46.19 ± 0.76,42.36 ± 1.38 / 31.86 ± 1.32,1.49 ± 1.11 / 50.20 ± 0.54,30.89 ± 0.59 / 0.00 ± 0.00,16.12.0.dev0,16.12.0.dev0,16.12.0.dev0,16.12.0.dev0
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.29,1235814400.0,128256.0,131072.0,✓,✗,(✓),✓,46.99 ± 1.82 / 64.03 ± 1.16,13.54 ± 2.84 / 14.13 ± 2.08,3.27 ± 1.62 / 49.89 ± 0.82,45.27 ± 3.96 / 31.05 ± 4.39,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,3.30,751632384.0,151936.0,40960.0,✓,✗,✗,✓,28.66 ± 0.81 / 46.16 ± 0.75,31.66 ± 0.51 / 26.32 ± 0.64,1.98 ± 1.02 / 47.75 ± 0.47,46.15 ± 0.42 / 32.42 ± 0.51,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.30,751632384.0,151936.0,40960.0,✓,✗,✗,✓,30.08 ± 3.72 / 44.01 ± 3.76,30.73 ± 1.55 / 23.25 ± 1.26,2.20 ± 2.24 / 43.35 ± 3.11,44.67 ± 1.80 / 30.69 ± 1.19,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.31,7504568320.0,128167.0,32768.0,✓,✗,(✓),✓,20.98 ± 1.48 / 42.18 ± 1.09,35.64 ± 1.31 / 27.35 ± 1.43,7.76 ± 2.28 / 53.09 ± 1.22,34.16 ± 0.50 / 0.00 ± 0.00,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.31,395881664.0,50368.0,8192.0,✓,✗,(✓),✓,10.91 ± 2.73 / 34.89 ± 2.66,44.86 ± 1.77 / 46.61 ± 1.36,8.08 ± 2.68 / 49.60 ± 2.64,33.41 ± 2.66 / 18.69 ± 2.26,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.35,4221757440.0,120818.0,262144.0,✓,✗,(✓),✓,28.01 ± 1.55 / 49.95 ± 1.05,29.41 ± 1.81 / 22.73 ± 1.30,8.06 ± 2.75 / 53.78 ± 1.38,35.59 ± 0.64 / 0.00 ± 0.00,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.36,149655232.0,50368.0,8192.0,✓,✗,(✓),✓,11.67 ± 3.03 / 37.63 ± 3.53,40.57 ± 1.69 / 41.69 ± 1.50,8.84 ± 2.35 / 51.84 ± 2.74,32.51 ± 2.48 / 17.53 ± 1.61,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,3.36,2023868416.0,64000.0,4096.0,✓,✗,(✓),✗,23.39 ± 6.60 / 30.71 ± 5.01,21.32 ± 1.98 / 19.81 ± 1.09,-0.28 ± 0.56 / 35.81 ± 0.35,60.52 ± 1.64 / 47.99 ± 2.99,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8 (val)</a>,🤔,3.37,2680100864.0,131072.0,262144.0,✓,✗,✗,✓,19.50 ± 1.41 / 39.80 ± 0.81,36.42 ± 1.39 / 28.11 ± 1.46,17.08 ± 2.75 / 55.67 ± 1.38,21.04 ± 1.20 / 14.83 ± 0.85,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,3.37,117654272.0,250037.0,512.0,✓,✗,(✓),✗,36.56 ± 11.93 / 54.31 ± 10.61,45.17 ± 1.88 / 49.17 ± 1.41,8.75 ± 6.20 / 49.65 ± 5.77,2.54 ± 1.76 / 0.95 ± 0.71,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,3.39,8888227328.0,131072.0,131072.0,✓,✗,✗,✓,42.06 ± 5.13 / 47.59 ± 3.88,48.00 ± 1.03 / 37.58 ± 1.50,0.00 ± 0.00 / 35.82 ± 0.35,1.08 ± 0.07 / 0.00 ± 0.00,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.40,7768117248.0,256000.0,8192.0,✓,✗,(✓),✓,60.15 ± 1.30 / 70.83 ± 1.35,22.09 ± 2.02 / 18.66 ± 1.56,1.38 ± 0.83 / 30.73 ± 0.42,12.17 ± 0.44 / 0.00 ± 0.00,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.41,93990500.0,65636.0,512.0,✓,✗,(✓),✓,22.44 ± 2.19 / 47.69 ± 1.52,37.51 ± 1.57 / 42.81 ± 1.29,2.77 ± 2.04 / 45.17 ± 2.15,31.46 ± 2.53 / 19.04 ± 2.03,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.44,999885952.0,262144.0,32768.0,✓,✗,(✓),✓,41.64 ± 2.78 / 58.46 ± 2.93,25.91 ± 0.96 / 21.92 ± 1.06,11.03 ± 2.76 / 51.50 ± 3.60,11.78 ± 0.49 / 0.15 ± 0.29,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.48,1195468800.0,65536.0,2048.0,✓,✗,(✓),✓,20.47 ± 4.23 / 31.46 ± 4.06,25.78 ± 1.82 / 21.03 ± 1.46,0.73 ± 0.96 / 30.90 ± 0.50,41.44 ± 1.76 / 31.18 ± 2.51,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,3.50,4619189760.0,128005.0,65536.0,✓,✗,(✓),✗,41.30 ± 0.97 / 56.57 ± 1.01,37.54 ± 0.95 / 26.13 ± 1.48,0.00 ± 0.00 / 30.64 ± 0.41,8.26 ± 0.81 / 0.04 ± 0.03,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.55,2424375168.0,99000.0,28723.0,✗,✗,(✓),✓,24.69 ± 3.90 / 38.75 ± 5.07,27.68 ± 1.03 / 22.25 ± 1.00,-0.10 ± 2.20 / 48.22 ± 1.40,32.99 ± 3.41 / 16.96 ± 4.28,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/google/gemma-4-E2B'>google/gemma-4-E2B (val)</a>,🧠,3.59,5123178979.0,262144.0,8192.0,✓,✗,(✓),✓,18.26 ± 3.71 / 42.74 ± 1.90,10.68 ± 1.30 / 12.74 ± 1.40,5.06 ± 2.79 / 51.14 ± 1.36,50.25 ± 3.04 / 37.78 ± 3.09,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/facebook/MobileLLM-R1-950M-base'>facebook/MobileLLM-R1-950M-base</a>,🧠,3.61,949685760.0,128256.0,4096.0,✗,✗,(✓),✓,29.21 ± 2.82 / 50.93 ± 2.24,23.12 ± 1.85 / 18.99 ± 1.38,0.00 ± 0.00 / 35.82 ± 0.35,28.31 ± 2.86 / 20.77 ± 2.35,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,3.68,6120003328.0,200192.0,131072.0,✓,✗,(✓),✗,16.44 ± 3.01 / 28.20 ± 4.16,38.55 ± 1.76 / 33.23 ± 1.81,0.00 ± 0.00 / 30.64 ± 0.41,14.55 ± 0.54 / 0.00 ± 0.00,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.69,3211926528.0,65536.0,4096.0,✓,✗,(✓),✓,17.00 ± 5.25 / 35.15 ± 5.60,17.35 ± 3.67 / 16.61 ± 2.23,1.01 ± 1.69 / 34.01 ± 2.47,39.25 ± 1.33 / 30.51 ± 1.29,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.71,2611528704.0,128000.0,4096.0,✓,✗,(✓),✓,14.33 ± 4.33 / 25.81 ± 3.61,11.47 ± 2.84 / 13.07 ± 1.10,1.79 ± 1.90 / 35.46 ± 3.27,50.10 ± 1.35 / 31.81 ± 2.68,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.72,14659507200.0,100352.0,32768.0,✓,✗,(✓),✓,19.29 ± 1.67 / 41.17 ± 1.22,31.94 ± 2.46 / 26.15 ± 1.80,9.57 ± 4.03 / 54.45 ± 2.02,7.58 ± 0.77 / 1.96 ± 0.45,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.73,2611528704.0,128000.0,4096.0,✓,✗,(✓),✓,4.66 ± 3.04 / 17.65 ± 1.13,13.04 ± 1.82 / 13.57 ± 1.42,3.16 ± 1.82 / 33.68 ± 2.87,53.06 ± 0.64 / 40.98 ± 1.41,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt</a>,📝,3.85,12187325040.0,262144.0,8192.0,✓,✗,(✓),✗,-0.00 ± 0.56 / 16.50 ± 0.23,51.57 ± 1.12 / 40.39 ± 1.59,2.49 ± 1.86 / 44.52 ± 3.17,1.22 ± 0.13 / 0.00 ± 0.00,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.88,1235814400.0,128256.0,131072.0,✓,✗,(✓),✓,12.03 ± 3.67 / 27.77 ± 3.83,25.81 ± 2.11 / 22.29 ± 1.35,5.72 ± 1.46 / 43.96 ± 3.67,12.17 ± 0.51 / 0.01 ± 0.01,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,3.90,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,10.95 ± 3.32 / 33.68 ± 3.80,20.78 ± 1.40 / 18.80 ± 1.03,3.11 ± 1.62 / 45.43 ± 3.64,19.46 ± 1.12 / 0.27 ± 0.14,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.03,268098176.0,262144.0,32768.0,✓,✗,(✓),✓,15.55 ± 7.12 / 27.60 ± 6.05,11.87 ± 4.07 / 13.06 ± 2.08,-0.10 ± 0.93 / 30.65 ± 0.40,18.73 ± 0.79 / 8.77 ± 0.96,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,4.06,?,103424.0,131072.0,✓,✗,(✓),✗,8.48 ± 3.09 / 23.84 ± 3.70,18.99 ± 1.58 / 16.61 ± 1.19,1.09 ± 1.00 / 30.94 ± 0.35,14.46 ± 4.28 / 6.60 ± 3.32,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,4.12,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,7.60 ± 4.99 / 30.12 ± 4.30,18.02 ± 1.73 / 17.18 ± 1.17,2.62 ± 1.96 / 43.58 ± 5.24,8.60 ± 0.61 / 0.00 ± 0.00,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.20,353424384.0,65536.0,2048.0,✓,✗,(✓),✓,3.44 ± 3.17 / 25.63 ± 4.12,14.31 ± 1.42 / 15.28 ± 0.86,1.47 ± 1.48 / 33.27 ± 3.09,14.64 ± 1.24 / 8.86 ± 1.51,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.20,107908288.0,65536.0,262144.0,✓,✗,(✓),✓,-1.53 ± 2.56 / 20.67 ± 2.26,10.22 ± 1.29 / 10.54 ± 1.09,2.81 ± 1.84 / 37.57 ± 4.77,22.36 ± 1.10 / 13.14 ± 1.87,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.23,107908288.0,65536.0,262144.0,✓,✗,(✓),✓,2.54 ± 1.92 / 19.04 ± 2.26,8.76 ± 0.97 / 7.12 ± 0.83,0.71 ± 0.72 / 30.70 ± 0.41,19.15 ± 1.69 / 10.80 ± 1.90,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.23,354483968.0,65536.0,128000.0,✗,✗,(✓),✓,10.96 ± 3.58 / 29.64 ± 3.71,10.57 ± 0.41 / 10.54 ± 0.52,2.55 ± 2.36 / 39.41 ± 4.92,3.75 ± 0.31 / 0.17 ± 0.10,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,4.23,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,6.92 ± 2.03 / 26.95 ± 3.24,9.11 ± 1.29 / 10.32 ± 1.27,1.34 ± 2.52 / 43.36 ± 3.36,13.20 ± 1.62 / 0.71 ± 0.59,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.24,742489344.0,65536.0,128000.0,✗,✗,(✓),✓,0.74 ± 1.39 / 17.70 ± 0.75,15.86 ± 1.39 / 14.31 ± 0.93,1.80 ± 3.20 / 44.45 ± 4.38,11.04 ± 0.58 / 0.82 ± 0.46,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
fresh-xlm-roberta-base,🔍,4.26,278885778.0,250002.0,512.0,✓,✗,✗,✓,5.70 ± 3.34 / 22.72 ± 3.63,15.87 ± 1.72 / 20.32 ± 1.96,2.93 ± 2.64 / 40.27 ± 4.12,0.00 ± 0.00 / 0.00 ± 0.00,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.29,361821120.0,49152.0,8192.0,✓,✗,(✓),✓,-0.15 ± 3.01 / 21.67 ± 1.69,13.98 ± 1.84 / 15.48 ± 1.88,0.28 ± 2.25 / 40.68 ± 3.47,11.95 ± 2.12 / 8.25 ± 2.00,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.31,268098176.0,262144.0,32768.0,✓,✗,(✓),✓,8.71 ± 3.90 / 27.12 ± 3.75,8.05 ± 3.45 / 10.82 ± 1.70,1.44 ± 2.20 / 34.87 ± 3.59,7.79 ± 0.19 / 0.00 ± 0.00,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.35,361821120.0,49152.0,8192.0,✓,✗,(✓),✓,1.87 ± 3.03 / 23.53 ± 3.37,12.41 ± 1.59 / 12.67 ± 1.41,0.00 ± 0.00 / 30.64 ± 0.41,6.96 ± 0.46 / 0.00 ± 0.00,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,🧠,4.37,359431168.0,128256.0,4096.0,✗,✗,(✓),✓,3.02 ± 1.43 / 17.42 ± 0.68,10.04 ± 1.26 / 11.53 ± 1.23,-0.60 ± 0.78 / 36.17 ± 0.82,8.86 ± 0.73 / 5.44 ± 0.97,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.38,134515008.0,49152.0,8192.0,✓,✗,(✓),✓,-0.20 ± 0.42 / 16.99 ± 0.25,11.70 ± 1.23 / 12.83 ± 1.08,0.63 ± 1.73 / 38.29 ± 3.05,4.79 ± 0.99 / 2.23 ± 0.87,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.46,134515008.0,49152.0,8192.0,✓,✗,(✓),✓,0.55 ± 1.16 / 16.84 ± 0.37,9.09 ± 1.12 / 11.23 ± 1.13,0.00 ± 0.00 / 30.64 ± 0.41,2.47 ± 0.36 / 0.02 ± 0.02,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,4.48,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,5.77 ± 2.91 / 24.13 ± 1.95,5.68 ± 1.03 / 4.57 ± 0.70,-3.32 ± 1.64 / 45.40 ± 1.01,2.90 ± 0.21 / 0.05 ± 0.04,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,🧠,4.48,140248512.0,128256.0,4096.0,✗,✗,(✓),✓,2.38 ± 2.24 / 19.29 ± 2.12,3.68 ± 0.72 / 5.51 ± 0.75,2.87 ± 1.72 / 38.30 ± 4.64,2.19 ± 0.57 / 0.67 ± 0.39,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
fresh-electra-small,🔍,4.50,13738755.0,32000.0,128.0,✓,✗,✗,✓,1.92 ± 2.37 / 19.68 ± 3.17,7.64 ± 0.71 / 13.30 ± 0.81,0.35 ± 0.99 / 37.97 ± 3.26,0.00 ± 0.00 / 0.00 ± 0.00,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,📝,4.56,949685760.0,128256.0,32768.0,✗,✗,(✓),✓,0.00 ± 0.00 / 16.57 ± 0.24,5.89 ± 1.00 / 6.05 ± 1.00,-0.49 ± 0.93 / 36.32 ± 0.51,0.81 ± 0.23 / 0.00 ± 0.00,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/Shekswess/trlm-135m'>Shekswess/trlm-135m</a>,📝,4.56,134516160.0,49154.0,8192.0,✓,✗,(✓),✗,0.74 ± 0.82 / 16.90 ± 0.51,5.41 ± 1.67 / 7.90 ± 1.41,-2.86 ± 1.77 / 36.51 ± 0.86,1.17 ± 0.18 / 0.01 ± 0.02,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.60,56656128.0,8192.0,2048.0,✓,✗,(✓),✓,1.00 ± 2.27 / 20.74 ± 3.76,0.00 ± 0.00 / 0.00 ± 0.00,-0.85 ± 1.70 / 38.26 ± 2.64,1.09 ± 0.13 / 0.01 ± 0.02,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/AIDC-AI/Marco-Mini-Global-Base'>AIDC-AI/Marco-Mini-Global-Base (val)</a>,📝,4.62,17406164992.0,151936.0,32768.0,✓,✗,(✓),✓,-1.70 ± 1.01 / 21.69 ± 1.92,2.78 ± 0.57 / 1.82 ± 0.35,-0.10 ± 1.85 / 37.27 ± 2.48,0.47 ± 0.08 / 0.00 ± 0.00,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6</a>,🤔,4.62,320956992.0,65536.0,4096.0,✓,✗,(✓),✓,-0.47 ± 1.48 / 20.14 ± 0.86,0.00 ± 0.00 / 0.00 ± 0.00,1.87 ± 1.27 / 50.74 ± 0.69,0.20 ± 0.05 / 0.00 ± 0.00,16.7.1,16.7.1,16.7.1,16.7.1
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.63,320956992.0,65536.0,4096.0,✓,✗,(✓),✓,-0.83 ± 1.65 / 26.60 ± 2.76,0.84 ± 0.66 / 0.88 ± 0.54,0.24 ± 1.80 / 35.21 ± 2.43,1.55 ± 0.20 / 0.00 ± 0.00,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,📝,4.64,359431168.0,128256.0,32768.0,✗,✗,(✓),✓,0.27 ± 0.52 / 16.59 ± 0.23,0.18 ± 0.34 / 0.39 ± 0.31,-0.10 ± 0.20 / 35.87 ± 0.32,0.22 ± 0.14 / 0.00 ± 0.00,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,🤔,4.65,140248512.0,128256.0,32768.0,✗,✗,(✓),✓,-0.27 ± 0.51 / 16.92 ± 0.24,0.00 ± 0.00 / 0.00 ± 0.00,0.23 ± 1.72 / 31.31 ± 0.79,0.00 ± 0.00 / 0.00 ± 0.00,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
