<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,<a id=10 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=11 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=12 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=13 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=14 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=15 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=16 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.18,7768117248.0,256000.0,8192.0,✓,✗,(✓),✓,60.15 ± 1.30 / 70.83 ± 1.35,22.09 ± 2.02 / 18.66 ± 1.56,1.38 ± 0.83 / 30.73 ± 0.42,12.17 ± 0.44 / 0.00 ± 0.00,24.87 ± 0.16 / 26.50 ± 0.19,38.19 ± 3.31 / 68.99 ± 1.66,8.73 ± 1.50 / 31.74 ± 1.14,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.19,1596507648.0,32000.0,8192.0,✓,✗,(✓),✓,27.43 ± 3.07 / 44.80 ± 3.31,38.40 ± 1.49 / 30.53 ± 1.68,4.66 ± 1.55 / 50.64 ± 0.85,58.72 ± 1.56 / 45.47 ± 1.22,20.02 ± 0.46 / 21.28 ± 0.43,12.91 ± 3.39 / 55.88 ± 1.45,10.19 ± 1.54 / 32.50 ± 1.38,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.15.0.dev0,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.20,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,36.32 ± 1.81 / 56.68 ± 1.22,36.18 ± 1.45 / 30.86 ± 1.70,0.00 ± 0.00 / 30.64 ± 0.41,52.27 ± 1.77 / 38.12 ± 2.62,21.69 ± 0.66 / 22.55 ± 0.73,15.88 ± 2.64 / 57.80 ± 1.33,3.29 ± 1.12 / 27.60 ± 0.74,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.24,7768117248.0,256000.0,8192.0,✓,✗,(✓),✓,17.68 ± 6.15 / 24.76 ± 4.74,17.91 ± 2.15 / 15.43 ± 1.67,22.69 ± 6.59 / 51.68 ± 7.73,55.42 ± 1.49 / 43.22 ± 1.36,22.56 ± 0.37 / 23.87 ± 0.49,23.31 ± 3.55 / 56.56 ± 1.61,1.48 ± 1.48 / 24.43 ± 1.50,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.29,999885952.0,262144.0,32768.0,✓,✗,(✓),✓,41.64 ± 2.78 / 58.46 ± 2.93,25.91 ± 0.96 / 21.92 ± 1.06,11.03 ± 2.76 / 51.50 ± 3.60,11.78 ± 0.49 / 0.15 ± 0.29,26.70 ± 0.15 / 28.60 ± 0.16,11.20 ± 3.74 / 55.47 ± 1.78,4.57 ± 0.76 / 26.38 ± 0.81,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.33,751632384.0,151936.0,40960.0,✓,✗,✗,✓,30.08 ± 3.72 / 44.01 ± 3.76,30.73 ± 1.55 / 23.25 ± 1.26,2.20 ± 2.24 / 43.35 ± 3.11,44.67 ± 1.80 / 30.69 ± 1.19,23.54 ± 0.32 / 24.64 ± 0.37,1.96 ± 4.42 / 51.48 ± 1.88,2.62 ± 0.92 / 25.33 ± 0.82,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.34,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,23.17 ± 1.54 / 35.72 ± 1.72,30.48 ± 0.91 / 23.56 ± 1.07,4.12 ± 2.96 / 34.10 ± 2.20,57.52 ± 2.47 / 46.59 ± 3.31,17.18 ± 0.56 / 18.27 ± 0.61,26.55 ± 5.16 / 64.38 ± 2.68,1.52 ± 1.67 / 28.40 ± 1.01,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.37,4221757440.0,120818.0,262144.0,✓,✗,(✓),✓,28.01 ± 1.55 / 49.95 ± 1.05,29.41 ± 1.81 / 22.73 ± 1.30,8.06 ± 2.75 / 53.78 ± 1.38,35.59 ± 0.64 / 0.00 ± 0.00,24.50 ± 0.09 / 27.14 ± 0.09,0.00 ± 0.00 / 48.44 ± 3.40,0.00 ± 0.00 / 30.04 ± 1.09,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/google/gemma-4-E4B'>google/gemma-4-E4B (val)</a>,🧠,3.39,7996157418.0,262144.0,8192.0,✓,✗,(✓),✓,36.64 ± 4.95 / 53.26 ± 3.48,18.17 ± 1.29 / 17.38 ± 1.26,13.09 ± 2.78 / 53.67 ± 1.43,57.96 ± 2.57 / 42.17 ± 3.25,17.85 ± 0.89 / 18.54 ± 1.00,-1.95 ± 9.48 / 49.06 ± 4.49,1.19 ± 1.53 / 25.43 ± 1.19,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.39,7504568320.0,128167.0,32768.0,✓,✗,(✓),✓,20.98 ± 1.48 / 42.18 ± 1.09,35.64 ± 1.31 / 27.35 ± 1.43,7.76 ± 2.28 / 53.09 ± 1.22,34.16 ± 0.50 / 0.00 ± 0.00,23.05 ± 0.27 / 26.44 ± 0.26,0.00 ± 0.00 / 48.44 ± 3.40,0.00 ± 0.00 / 30.04 ± 1.09,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.42,1235814400.0,128256.0,131072.0,✓,✗,(✓),✓,46.99 ± 1.82 / 64.03 ± 1.16,13.54 ± 2.84 / 14.13 ± 2.08,3.27 ± 1.62 / 49.89 ± 0.82,45.27 ± 3.96 / 31.05 ± 4.39,21.50 ± 0.83 / 23.19 ± 0.90,-4.55 ± 4.75 / 48.36 ± 2.06,0.06 ± 0.90 / 25.21 ± 0.70,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8 (val)</a>,🤔,3.43,2680100864.0,131072.0,262144.0,✓,✗,✗,✓,19.50 ± 1.41 / 39.80 ± 0.81,36.42 ± 1.39 / 28.11 ± 1.46,17.08 ± 2.75 / 55.67 ± 1.38,21.04 ± 1.20 / 14.83 ± 0.85,14.50 ± 0.55 / 15.69 ± 0.60,31.28 ± 9.08 / 64.69 ± 4.42,10.94 ± 1.42 / 34.26 ± 1.04,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.47,999885952.0,262144.0,32768.0,✓,✗,(✓),✓,50.01 ± 2.76 / 52.61 ± 2.90,18.79 ± 1.31 / 17.80 ± 1.13,2.25 ± 2.64 / 45.21 ± 3.33,49.82 ± 1.22 / 39.15 ± 1.35,17.04 ± 0.72 / 18.30 ± 0.78,4.38 ± 3.23 / 51.93 ± 0.97,0.43 ± 1.20 / 23.42 ± 0.44,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.49,2424375168.0,99000.0,28723.0,✗,✗,(✓),✓,24.69 ± 3.90 / 38.75 ± 5.07,27.68 ± 1.03 / 22.25 ± 1.00,-0.10 ± 2.20 / 48.22 ± 1.40,32.99 ± 3.41 / 16.96 ± 4.28,21.46 ± 0.57 / 22.43 ± 0.61,10.19 ± 2.47 / 53.90 ± 0.99,4.01 ± 1.51 / 26.26 ± 1.12,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.53,2611528704.0,128000.0,4096.0,✓,✗,(✓),✓,14.33 ± 4.33 / 25.81 ± 3.61,11.47 ± 2.84 / 13.07 ± 1.10,1.79 ± 1.90 / 35.46 ± 3.27,50.10 ± 1.35 / 31.81 ± 2.68,26.40 ± 0.23 / 28.40 ± 0.26,-0.25 ± 3.11 / 50.61 ± 1.13,-0.78 ± 1.43 / 24.35 ± 0.96,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/google/gemma-4-E2B'>google/gemma-4-E2B (val)</a>,🧠,3.63,5123178979.0,262144.0,8192.0,✓,✗,(✓),✓,18.26 ± 3.71 / 42.74 ± 1.90,10.68 ± 1.30 / 12.74 ± 1.40,5.06 ± 2.79 / 51.14 ± 1.36,50.25 ± 3.04 / 37.78 ± 3.09,16.28 ± 0.83 / 16.81 ± 0.91,17.44 ± 10.37 / 55.62 ± 5.76,2.72 ± 1.72 / 26.91 ± 1.31,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.73,14659507200.0,100352.0,32768.0,✓,✗,(✓),✓,19.29 ± 1.67 / 41.17 ± 1.22,31.94 ± 2.46 / 26.15 ± 1.80,9.57 ± 4.03 / 54.45 ± 2.02,7.58 ± 0.77 / 1.96 ± 0.45,16.46 ± 2.25 / 18.84 ± 2.60,1.13 ± 4.96 / 49.38 ± 3.22,7.13 ± 1.11 / 31.33 ± 1.12,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.73,3211926528.0,65536.0,4096.0,✓,✗,(✓),✓,17.00 ± 5.25 / 35.15 ± 5.60,17.35 ± 3.67 / 16.61 ± 2.23,1.01 ± 1.69 / 34.01 ± 2.47,39.25 ± 1.33 / 30.51 ± 1.29,17.07 ± 1.51 / 17.93 ± 1.66,1.26 ± 3.62 / 51.21 ± 1.41,-0.32 ± 1.07 / 23.32 ± 0.93,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.15.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.74,1195468800.0,65536.0,2048.0,✓,✗,(✓),✓,20.47 ± 4.23 / 31.46 ± 4.06,25.78 ± 1.82 / 21.03 ± 1.46,0.73 ± 0.96 / 30.90 ± 0.50,41.44 ± 1.76 / 31.18 ± 2.51,13.51 ± 1.34 / 13.87 ± 1.44,3.54 ± 3.73 / 51.49 ± 1.43,-1.21 ± 0.85 / 24.37 ± 0.84,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.79,2611528704.0,128000.0,4096.0,✓,✗,(✓),✓,4.66 ± 3.04 / 17.65 ± 1.13,13.04 ± 1.82 / 13.57 ± 1.42,3.16 ± 1.82 / 33.68 ± 2.87,53.06 ± 0.64 / 40.98 ± 1.41,18.18 ± 0.91 / 19.46 ± 0.99,-2.88 ± 2.32 / 48.96 ± 1.27,-1.11 ± 1.49 / 24.73 ± 1.14,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.82,1235814400.0,128256.0,131072.0,✓,✗,(✓),✓,12.03 ± 3.67 / 27.77 ± 3.83,25.81 ± 2.11 / 22.29 ± 1.35,5.72 ± 1.46 / 43.96 ± 3.67,12.17 ± 0.51 / 0.01 ± 0.01,19.72 ± 0.86 / 20.45 ± 1.01,-2.74 ± 3.83 / 49.09 ± 1.34,-0.81 ± 0.75 / 24.11 ± 0.67,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,3.84,268098176.0,262144.0,32768.0,✓,✗,(✓),✓,8.71 ± 3.90 / 27.12 ± 3.75,8.05 ± 3.45 / 10.82 ± 1.70,1.44 ± 2.20 / 34.87 ± 3.59,7.79 ± 0.19 / 0.00 ± 0.00,27.35 ± 0.97 / 29.48 ± 1.14,1.05 ± 2.04 / 50.85 ± 1.02,0.07 ± 0.98 / 24.15 ± 1.23,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.89,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,6.92 ± 2.03 / 26.95 ± 3.24,9.11 ± 1.29 / 10.32 ± 1.27,1.34 ± 2.52 / 43.36 ± 3.36,13.20 ± 1.62 / 0.71 ± 0.59,22.94 ± 0.24 / 24.52 ± 0.23,5.33 ± 3.44 / 51.97 ± 1.33,1.53 ± 1.15 / 24.93 ± 0.99,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.92,742489344.0,65536.0,128000.0,✗,✗,(✓),✓,0.74 ± 1.39 / 17.70 ± 0.75,15.86 ± 1.39 / 14.31 ± 0.93,1.80 ± 3.20 / 44.45 ± 4.38,11.04 ± 0.58 / 0.82 ± 0.46,23.59 ± 0.31 / 25.13 ± 0.32,-2.63 ± 2.27 / 50.17 ± 1.01,-0.06 ± 1.07 / 25.58 ± 0.94,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,3.96,354483968.0,65536.0,128000.0,✗,✗,(✓),✓,10.96 ± 3.58 / 29.64 ± 3.71,10.57 ± 0.41 / 10.54 ± 0.52,2.55 ± 2.36 / 39.41 ± 4.92,3.75 ± 0.31 / 0.17 ± 0.10,22.02 ± 0.33 / 23.50 ± 0.33,-4.44 ± 3.44 / 48.36 ± 1.69,1.21 ± 1.23 / 26.14 ± 0.94,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,3.97,107908288.0,65536.0,262144.0,✓,✗,(✓),✓,2.54 ± 1.92 / 19.04 ± 2.26,8.76 ± 0.97 / 7.12 ± 0.83,0.71 ± 0.72 / 30.70 ± 0.41,19.15 ± 1.69 / 10.80 ± 1.90,20.27 ± 1.21 / 21.47 ± 1.33,2.61 ± 2.91 / 51.10 ± 0.90,0.67 ± 0.92 / 24.05 ± 0.89,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.14.0.dev0,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.01,268098176.0,262144.0,32768.0,✓,✗,(✓),✓,15.55 ± 7.12 / 27.60 ± 6.05,11.87 ± 4.07 / 13.06 ± 2.08,-0.10 ± 0.93 / 30.65 ± 0.40,18.73 ± 0.79 / 8.77 ± 0.96,14.91 ± 1.26 / 15.71 ± 1.39,-1.40 ± 3.98 / 50.46 ± 1.29,-0.95 ± 0.95 / 24.26 ± 0.87,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.07,361821120.0,49152.0,8192.0,✓,✗,(✓),✓,1.87 ± 3.03 / 23.53 ± 3.37,12.41 ± 1.59 / 12.67 ± 1.41,0.00 ± 0.00 / 30.64 ± 0.41,6.96 ± 0.46 / 0.00 ± 0.00,19.99 ± 0.77 / 20.74 ± 0.81,-1.30 ± 3.33 / 50.28 ± 0.84,-0.42 ± 0.42 / 23.69 ± 0.81,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.09,107908288.0,65536.0,262144.0,✓,✗,(✓),✓,-1.53 ± 2.56 / 20.67 ± 2.26,10.22 ± 1.29 / 10.54 ± 1.09,2.81 ± 1.84 / 37.57 ± 4.77,22.36 ± 1.10 / 13.14 ± 1.87,15.64 ± 1.37 / 16.52 ± 1.48,3.73 ± 3.97 / 51.59 ± 0.79,-0.20 ± 1.24 / 23.41 ± 0.53,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.14.0.dev0,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.16,361821120.0,49152.0,8192.0,✓,✗,(✓),✓,-0.15 ± 3.01 / 21.67 ± 1.69,13.98 ± 1.84 / 15.48 ± 1.88,0.28 ± 2.25 / 40.68 ± 3.47,11.95 ± 2.12 / 8.25 ± 2.00,15.46 ± 0.76 / 15.94 ± 0.80,-0.59 ± 2.22 / 50.72 ± 1.07,-0.25 ± 1.37 / 23.41 ± 0.76,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.16,353424384.0,65536.0,2048.0,✓,✗,(✓),✓,3.44 ± 3.17 / 25.63 ± 4.12,14.31 ± 1.42 / 15.28 ± 0.86,1.47 ± 1.48 / 33.27 ± 3.09,14.64 ± 1.24 / 8.86 ± 1.51,13.83 ± 1.29 / 14.35 ± 1.37,-0.05 ± 4.30 / 50.72 ± 1.51,-0.13 ± 1.40 / 24.24 ± 0.87,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.18,134515008.0,49152.0,8192.0,✓,✗,(✓),✓,-0.20 ± 0.42 / 16.99 ± 0.25,11.70 ± 1.23 / 12.83 ± 1.08,0.63 ± 1.73 / 38.29 ± 3.05,4.79 ± 0.99 / 2.23 ± 0.87,16.44 ± 1.03 / 17.05 ± 1.10,0.15 ± 2.79 / 50.52 ± 0.87,-0.72 ± 0.95 / 23.72 ± 0.61,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.20,134515008.0,49152.0,8192.0,✓,✗,(✓),✓,0.55 ± 1.16 / 16.84 ± 0.37,9.09 ± 1.12 / 11.23 ± 1.13,0.00 ± 0.00 / 30.64 ± 0.41,2.47 ± 0.36 / 0.02 ± 0.02,17.63 ± 0.85 / 18.28 ± 0.89,-2.53 ± 2.99 / 48.10 ± 1.12,-0.11 ± 1.32 / 24.81 ± 0.98,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/AIDC-AI/Marco-Mini-Global-Base'>AIDC-AI/Marco-Mini-Global-Base (val)</a>,📝,4.35,17406164992.0,151936.0,32768.0,✓,✗,(✓),✓,-1.70 ± 1.01 / 21.69 ± 1.92,2.78 ± 0.57 / 1.82 ± 0.35,-0.10 ± 1.85 / 37.27 ± 2.48,0.47 ± 0.08 / 0.00 ± 0.00,13.32 ± 0.46 / 13.97 ± 0.48,8.55 ± 5.33 / 50.94 ± 4.04,-0.28 ± 1.41 / 28.59 ± 1.09,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.47,320956992.0,65536.0,4096.0,✓,✗,(✓),✓,-0.83 ± 1.65 / 26.60 ± 2.76,0.84 ± 0.66 / 0.88 ± 0.54,0.24 ± 1.80 / 35.21 ± 2.43,1.55 ± 0.20 / 0.00 ± 0.00,11.87 ± 0.35 / 12.91 ± 0.35,-3.69 ± 2.22 / 49.21 ± 0.95,0.19 ± 1.07 / 26.26 ± 0.56,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.14.0.dev0,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.64,56656128.0,8192.0,2048.0,✓,✗,(✓),✓,1.00 ± 2.27 / 20.74 ± 3.76,0.00 ± 0.00 / 0.00 ± 0.00,-0.85 ± 1.70 / 38.26 ± 2.64,1.09 ± 0.13 / 0.01 ± 0.02,4.45 ± 0.14 / 4.49 ± 0.14,-1.74 ± 5.42 / 48.87 ± 1.50,0.77 ± 1.44 / 25.11 ± 0.83,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.14.0.dev0,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-,7504568320.0,128167.0,32768.0,✓,✗,(✓),✓,26.99 ± 1.16 / 46.19 ± 0.76,42.36 ± 1.38 / 31.86 ± 1.32,1.49 ± 1.11 / 50.20 ± 0.54,30.89 ± 0.59 / 0.00 ± 0.00,-,0.00 ± 0.00 / 50.82 ± 0.91,-0.01 ± 0.01 / 23.22 ± 0.48,16.12.0.dev0,16.12.0.dev0,16.12.0.dev0,16.12.0.dev0,-,16.13.0.dev0,16.13.0.dev0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,-,31577937344.0,131072.0,262144.0,✓,✗,✗,✓,53.91 ± 0.86 / 60.92 ± 1.38,51.05 ± 0.86 / 37.96 ± 2.00,35.41 ± 2.16 / 64.09 ± 2.19,68.16 ± 0.73 / 55.19 ± 0.40,-,59.05 ± 1.80 / 79.32 ± 0.86,60.21 ± 1.43 / 70.01 ± 1.12,16.10.0.dev0,16.10.0.dev0,16.10.0.dev0,16.10.0.dev0,-,16.10.0.dev0,16.10.0.dev0
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,-,22637328384.0,128000.0,4096.0,✓,✗,(✓),✓,59.00 ± 1.47 / 64.73 ± 1.90,46.12 ± 1.97 / 35.78 ± 2.53,41.62 ± 3.31 / 69.83 ± 2.45,64.68 ± 1.01 / 52.59 ± 0.81,-,61.82 ± 2.79 / 80.58 ± 1.47,57.60 ± 1.27 / 67.83 ± 1.02,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,-,4676271104.0,131072.0,8192.0,✓,✗,(✓),✓,55.92 ± 2.20 / 63.97 ± 2.79,48.04 ± 1.58 / 39.04 ± 1.56,13.08 ± 2.50 / 51.27 ± 2.52,65.18 ± 0.80 / 52.99 ± 1.26,-,39.73 ± 2.01 / 69.20 ± 1.06,36.55 ± 1.60 / 51.64 ± 1.44,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
