<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,<a id=11 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=12 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=13 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=14 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=15 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=16 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=17 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.28,N/A,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,22.92 ± 2.57 / 22.36 ± 2.43,42.54 ± 2.42 / 30.03 ± 2.50,4.28 ± 1.78 / 37.43 ± 1.67,64.83 ± 0.47 / 47.95 ± 0.84,26.96 ± 0.83 / 29.12 ± 1.06,13.97 ± 2.12 / 35.70 ± 1.50,3.31 ± 1.57 / 26.68 ± 1.08,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.29,N/A,999885952.0,262144.0,32768.0,✓,✗,(✓),✓,75.18 ± 0.60 / 63.44 ± 2.79,25.42 ± 4.46 / 25.80 ± 4.35,0.08 ± 2.06 / 40.20 ± 4.94,52.10 ± 2.85 / 39.05 ± 2.63,23.80 ± 1.96 / 25.38 ± 2.35,1.24 ± 1.21 / 22.05 ± 0.67,-0.71 ± 1.58 / 24.93 ± 0.72,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/google/gemma-4-E4B'>google/gemma-4-E4B (val)</a>,🧠,3.34,N/A,7996157418.0,262144.0,8192.0,✓,✗,(✓),✓,52.55 ± 2.24 / 60.68 ± 1.53,27.08 ± 3.21 / 21.42 ± 2.37,5.60 ± 4.00 / 51.37 ± 1.99,67.69 ± 1.04 / 48.20 ± 1.22,22.13 ± 0.84 / 23.47 ± 0.95,5.84 ± 1.11 / 29.26 ± 0.84,-0.87 ± 1.63 / 23.83 ± 1.24,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.37,?,7504568320.0,128167.0,32768.0,✓,✗,(✓),✓,63.22 ± 0.89 / 65.80 ± 0.97,38.43 ± 1.50 / 32.11 ± 1.12,-0.86 ± 0.99 / 33.07 ± 0.65,38.31 ± 0.33 / 0.00 ± 0.00,25.28 ± 0.56 / 29.29 ± 0.62,0.00 ± 0.00 / 23.44 ± 0.91,0.00 ± 0.00 / 23.16 ± 0.60,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.53,0.44,2611528704.0,128000.0,4096.0,✓,✗,(✓),✓,26.41 ± 5.50 / 33.02 ± 5.13,12.94 ± 2.17 / 10.64 ± 1.49,0.61 ± 1.34 / 33.67 ± 0.43,49.23 ± 1.27 / 29.70 ± 2.00,33.65 ± 0.22 / 36.81 ± 0.26,0.79 ± 1.24 / 26.11 ± 0.63,1.44 ± 1.43 / 26.06 ± 0.72,15.10.1.dev0,15.10.1.dev0,15.10.1.dev0,16.3.0.dev0,16.15.0.dev0,15.10.1.dev0,15.10.1.dev0
<a href='https://hf.co/google/gemma-4-E2B'>google/gemma-4-E2B (val)</a>,🧠,3.58,N/A,5123178979.0,262144.0,8192.0,✓,✗,(✓),✓,53.69 ± 2.77 / 58.05 ± 2.56,10.37 ± 1.82 / 11.85 ± 1.44,1.13 ± 2.48 / 44.93 ± 1.88,55.57 ± 1.21 / 38.11 ± 0.92,19.35 ± 0.68 / 20.24 ± 0.79,7.78 ± 1.53 / 30.70 ± 1.02,2.13 ± 0.97 / 26.56 ± 0.70,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.61,N/A,2611528704.0,128000.0,4096.0,✓,✗,(✓),✓,40.60 ± 7.75 / 48.77 ± 7.32,5.08 ± 4.61 / 6.34 ± 4.21,3.90 ± 1.57 / 47.39 ± 2.50,49.97 ± 1.19 / 34.86 ± 1.22,25.72 ± 1.37 / 27.18 ± 1.66,0.66 ± 0.88 / 24.88 ± 0.78,0.14 ± 1.08 / 24.67 ± 0.57,15.10.1.dev0,15.10.1.dev0,15.10.1.dev0,16.3.0.dev0,16.15.0.dev0,15.10.1.dev0,15.10.1.dev0
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.68,N/A,3211926528.0,65536.0,4096.0,✓,✗,(✓),✓,52.19 ± 8.75 / 51.70 ± 5.25,17.59 ± 7.68 / 18.10 ± 6.51,1.53 ± 1.77 / 46.84 ± 2.06,26.74 ± 2.17 / 18.40 ± 1.79,22.25 ± 2.83 / 23.59 ± 3.09,1.20 ± 1.33 / 22.68 ± 0.99,0.38 ± 0.92 / 25.08 ± 0.48,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.15.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.69,0.07,1235814400.0,128256.0,131072.0,✓,✗,(✓),✓,21.38 ± 8.51 / 36.93 ± 5.66,33.15 ± 2.14 / 21.59 ± 2.02,0.44 ± 1.79 / 43.55 ± 3.51,7.34 ± 1.50 / 0.00 ± 0.00,32.25 ± 0.52 / 34.60 ± 0.60,-0.13 ± 0.92 / 24.58 ± 0.69,0.34 ± 1.11 / 25.05 ± 0.85,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.69,N/A,7768117248.0,256000.0,8192.0,✓,✗,(✓),✓,2.67 ± 2.19 / 8.15 ± 0.98,22.71 ± 2.61 / 22.96 ± 2.59,1.46 ± 1.30 / 33.73 ± 0.37,61.23 ± 2.03 / 44.61 ± 1.54,23.17 ± 1.08 / 23.98 ± 1.36,12.12 ± 1.34 / 27.90 ± 1.54,1.33 ± 1.50 / 25.84 ± 0.55,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.69,0.17,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,17.63 ± 7.84 / 33.82 ± 5.39,27.63 ± 2.36 / 22.88 ± 1.80,1.48 ± 0.97 / 37.56 ± 3.37,12.10 ± 1.83 / 2.89 ± 1.69,30.95 ± 0.35 / 33.71 ± 0.40,4.14 ± 0.69 / 25.16 ± 0.61,0.55 ± 1.17 / 25.22 ± 0.81,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,3.70,10.13,268098176.0,262144.0,32768.0,✓,✗,(✓),✓,19.59 ± 9.23 / 31.22 ± 5.37,13.28 ± 5.60 / 13.24 ± 5.62,-0.30 ± 1.69 / 37.53 ± 4.20,7.15 ± 0.46 / 0.00 ± 0.00,37.39 ± 1.69 / 40.95 ± 1.90,-0.87 ± 1.11 / 22.15 ± 1.03,0.31 ± 0.67 / 25.30 ± 0.48,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.71,?,14659507200.0,100352.0,32768.0,✓,✗,(✓),✓,28.40 ± 1.06 / 48.90 ± 0.90,24.91 ± 3.77 / 22.77 ± 3.25,6.82 ± 3.77 / 51.51 ± 1.88,16.20 ± 1.27 / 5.15 ± 0.83,21.57 ± 2.54 / 25.95 ± 3.06,6.89 ± 1.92 / 25.82 ± 0.99,8.87 ± 2.35 / 28.01 ± 1.40,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,3.72,N/A,268098176.0,262144.0,32768.0,✓,✗,(✓),✓,46.88 ± 17.22 / 46.50 ± 10.73,25.72 ± 5.16 / 25.41 ± 5.15,-0.74 ± 1.19 / 37.46 ± 2.75,14.58 ± 0.80 / 5.84 ± 1.02,22.28 ± 1.44 / 23.76 ± 1.82,-0.35 ± 1.08 / 22.76 ± 1.10,-0.57 ± 1.00 / 24.79 ± 0.52,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.76,1.37,742489344.0,65536.0,128000.0,✗,✗,(✓),✓,15.36 ± 7.34 / 36.04 ± 4.24,26.12 ± 2.71 / 23.70 ± 2.80,0.02 ± 1.55 / 39.42 ± 4.25,7.81 ± 0.33 / 0.00 ± 0.00,29.75 ± 0.87 / 32.27 ± 0.94,1.17 ± 1.21 / 23.25 ± 0.79,0.65 ± 0.91 / 25.35 ± 0.60,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.78,N/A,1195468800.0,65536.0,2048.0,✓,✗,(✓),✓,42.00 ± 6.16 / 49.68 ± 4.62,33.42 ± 4.85 / 30.79 ± 4.42,0.70 ± 1.39 / 38.89 ± 3.96,26.99 ± 1.91 / 18.69 ± 1.49,14.97 ± 2.21 / 15.69 ± 2.32,0.91 ± 1.31 / 24.46 ± 1.22,-0.21 ± 0.80 / 24.93 ± 0.64,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/NbAiLab/borealis-270m-instruct-preview'>NbAiLab/borealis-270m-instruct-preview (val)</a>,📝,3.92,3.97,268098176.0,262144.0,32768.0,✓,✗,(✓),✗,19.59 ± 7.30 / 30.11 ± 4.41,6.57 ± 4.86 / 6.33 ± 4.51,0.27 ± 0.53 / 34.68 ± 1.86,14.74 ± 1.25 / 7.01 ± 1.18,26.27 ± 0.68 / 29.20 ± 0.87,1.18 ± 4.52 / 24.10 ± 3.10,-1.00 ± 1.47 / 23.71 ± 1.75,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.17.0.dev0,16.16.1.dev0,16.16.1.dev0
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,3.93,27.65,107908288.0,65536.0,262144.0,✓,✗,(✓),✓,5.39 ± 3.46 / 22.15 ± 3.07,16.48 ± 1.59 / 16.34 ± 1.58,1.21 ± 0.99 / 44.12 ± 3.30,13.65 ± 1.41 / 7.39 ± 1.20,28.74 ± 1.08 / 30.65 ± 1.18,-0.08 ± 0.61 / 21.87 ± 0.70,-0.02 ± 1.34 / 25.18 ± 0.73,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.14.0.dev0,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,3.97,N/A,353424384.0,65536.0,2048.0,✓,✗,(✓),✓,25.95 ± 9.84 / 36.09 ± 6.54,24.15 ± 2.04 / 24.27 ± 2.16,-0.98 ± 1.55 / 33.84 ± 0.42,6.33 ± 1.03 / 2.67 ± 0.63,19.91 ± 1.13 / 20.90 ± 1.27,-0.51 ± 1.10 / 22.97 ± 0.78,0.63 ± 1.14 / 25.33 ± 0.63,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,3.97,N/A,107908288.0,65536.0,262144.0,✓,✗,(✓),✓,26.54 ± 11.05 / 34.71 ± 7.13,20.11 ± 1.85 / 20.57 ± 1.92,-0.13 ± 0.25 / 33.30 ± 0.27,8.78 ± 1.64 / 3.57 ± 1.26,20.81 ± 1.03 / 22.15 ± 1.16,0.78 ± 0.88 / 22.10 ± 0.82,-0.37 ± 0.56 / 25.13 ± 0.50,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.14.0.dev0,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.01,0.4,354483968.0,65536.0,128000.0,✗,✗,(✓),✓,0.80 ± 7.16 / 27.70 ± 4.38,23.84 ± 2.13 / 21.51 ± 1.77,-0.83 ± 2.12 / 35.22 ± 2.11,5.02 ± 0.87 / 0.61 ± 0.43,25.80 ± 0.44 / 28.05 ± 0.46,-1.51 ± 1.23 / 23.31 ± 1.05,-0.63 ± 1.04 / 24.84 ± 0.77,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.02,0.82,134515008.0,49152.0,8192.0,✓,✗,(✓),✓,6.73 ± 8.31 / 26.05 ± 5.74,16.52 ± 1.93 / 17.69 ± 2.10,0.20 ± 1.18 / 35.55 ± 2.92,3.06 ± 0.23 / 0.00 ± 0.00,24.02 ± 1.58 / 25.34 ± 1.71,-0.17 ± 0.82 / 24.36 ± 0.94,0.45 ± 0.88 / 24.92 ± 0.70,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.06,6.41,361821120.0,49152.0,8192.0,✓,✗,(✓),✓,6.08 ± 8.38 / 25.64 ± 3.22,17.00 ± 4.14 / 17.58 ± 3.46,-0.21 ± 0.42 / 33.49 ± 0.51,6.71 ± 0.51 / 0.00 ± 0.00,24.80 ± 0.70 / 26.22 ± 0.75,-1.61 ± 1.17 / 22.03 ± 0.84,-0.64 ± 1.10 / 24.36 ± 0.78,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.09,N/A,361821120.0,49152.0,8192.0,✓,✗,(✓),✓,9.90 ± 7.23 / 28.65 ± 5.71,17.51 ± 2.65 / 17.12 ± 2.92,-0.65 ± 1.58 / 33.90 ± 0.53,14.85 ± 2.17 / 9.89 ± 1.75,19.48 ± 0.94 / 20.49 ± 0.98,-0.19 ± 1.01 / 21.90 ± 0.76,-0.38 ± 0.72 / 25.08 ± 0.56,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.17,N/A,134515008.0,49152.0,8192.0,✓,✗,(✓),✓,5.98 ± 3.46 / 25.03 ± 2.98,18.57 ± 2.02 / 19.36 ± 1.94,-1.13 ± 1.53 / 34.86 ± 2.00,2.78 ± 1.05 / 1.09 ± 0.59,20.17 ± 1.02 / 21.04 ± 1.16,0.22 ± 0.96 / 23.65 ± 1.05,-0.65 ± 1.46 / 24.51 ± 0.90,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.14.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.33,0.48,320956992.0,65536.0,4096.0,✓,✗,(✓),✓,7.74 ± 3.55 / 24.46 ± 2.81,2.88 ± 1.17 / 3.56 ± 1.02,-1.05 ± 1.55 / 36.15 ± 1.90,1.89 ± 0.30 / 0.00 ± 0.00,16.07 ± 0.51 / 17.62 ± 0.55,-0.56 ± 0.99 / 24.82 ± 1.24,-0.24 ± 0.99 / 24.86 ± 0.57,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.14.0.dev0,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/AIDC-AI/Marco-Mini-Global-Base'>AIDC-AI/Marco-Mini-Global-Base (val)</a>,📝,4.45,8.39,17406164992.0,151936.0,32768.0,✓,✗,(✓),✓,-3.80 ± 3.04 / 20.03 ± 2.05,6.27 ± 1.17 / 5.76 ± 1.08,-0.56 ± 0.90 / 34.07 ± 0.51,0.52 ± 0.09 / 0.00 ± 0.00,13.57 ± 0.58 / 15.03 ± 0.65,1.10 ± 1.01 / 26.29 ± 1.38,2.21 ± 1.67 / 25.31 ± 1.46,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.54,N/A,56656128.0,8192.0,2048.0,✓,✗,(✓),✓,16.55 ± 8.03 / 26.26 ± 7.99,0.04 ± 0.07 / 0.03 ± 0.06,0.02 ± 1.44 / 37.73 ± 4.47,0.66 ± 0.14 / 0.00 ± 0.00,5.58 ± 0.14 / 5.67 ± 0.14,0.59 ± 1.29 / 24.46 ± 1.46,0.10 ± 1.31 / 24.76 ± 0.57,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.14.0.dev0,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,-,?,8170848256.0,49155.0,4096.0,✓,✗,(✓),✗,77.96 ± 0.94 / 78.25 ± 0.89,-,-,-,-,-,-,15.3.1.dev0,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,-,N/A,33715603456.0,49152.0,8192.0,✓,✗,(✓),✗,74.55 ± 0.51 / 63.00 ± 0.81,58.21 ± 2.55 / 55.30 ± 2.80,18.11 ± 2.20 / 49.39 ± 2.93,-,-,15.27 ± 1.22 / 36.29 ± 0.81,12.81 ± 0.69 / 34.24 ± 0.54,15.8.2.dev0,15.8.2.dev0,15.8.2.dev0,-,-,15.8.2.dev0,15.8.2.dev0
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,-,?,33715603456.0,49152.0,8192.0,✓,✗,(✓),✗,73.95 ± 0.82 / 63.91 ± 1.29,58.00 ± 1.77 / 51.16 ± 3.14,18.86 ± 2.21 / 56.63 ± 3.82,-,-,12.61 ± 1.34 / 31.80 ± 1.06,9.44 ± 1.24 / 29.97 ± 0.67,15.8.2.dev0,15.8.2.dev0,15.8.2.dev0,-,-,15.8.2.dev0,15.8.2.dev0
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,-,N/A,3482503680.0,49152.0,2048.0,✓,✗,(✓),✗,63.67 ± 13.88 / 57.50 ± 8.31,51.94 ± 1.76 / 40.02 ± 4.68,6.36 ± 1.41 / 44.79 ± 4.52,-,-,3.93 ± 1.24 / 27.04 ± 1.06,1.74 ± 1.06 / 25.97 ± 0.88,15.2.0.dev0,15.2.0.dev0,15.2.0.dev0,-,-,15.2.0.dev0,15.2.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,-,?,?,256128.0,1048576.0,✓,✗,✗,✓,73.68 ± 3.21 / 64.82 ± 2.36,33.93 ± 2.27 / 23.63 ± 1.56,71.74 ± 2.71 / 85.43 ± 1.40,-,-,81.43 ± 1.58 / 85.78 ± 1.20,62.19 ± 2.28 / 70.70 ± 1.94,15.7.0.dev0,15.7.0.dev0,15.7.0.dev0,-,-,15.7.0.dev0,15.7.0.dev0
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,-,?,3482503680.0,49152.0,2048.0,✓,✗,(✓),✗,-,-,-,-,-,3.81 ± 0.96 / 26.33 ± 1.02,2.28 ± 1.24 / 26.43 ± 0.94,-,-,-,-,-,15.2.0.dev0,15.2.0.dev0
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,-,2.63,27432406640.0,262144.0,8192.0,✓,✗,(✓),✓,74.92 ± 0.59 / 69.25 ± 0.32,44.47 ± 1.22 / 25.65 ± 0.88,45.02 ± 1.09 / 69.05 ± 0.67,-,-,61.88 ± 0.73 / 71.29 ± 0.55,58.97 ± 0.69 / 68.29 ± 0.47,15.8.1.dev0,15.8.1.dev0,15.8.1.dev0,-,-,15.8.1.dev0,15.8.1.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#thinking (zero-shot, val)</a>",🤔,-,?,?,256128.0,1048576.0,✓,✗,✗,✓,76.58 ± 2.88 / 71.36 ± 2.93,65.52 ± 2.39 / 46.30 ± 1.74,68.60 ± 3.33 / 84.24 ± 1.69,-,-,78.92 ± 1.00 / 84.14 ± 0.73,61.64 ± 2.37 / 70.78 ± 1.88,15.11.0,15.11.0,15.11.0,-,-,15.11.0,15.11.0
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,-,0.33,32207337984.0,100352.0,131072.0,✓,✗,(✓),✗,78.05 ± 0.97 / 73.36 ± 1.27,67.36 ± 2.12 / 50.24 ± 5.31,41.21 ± 2.13 / 69.56 ± 1.71,75.18 ± 1.63 / 59.40 ± 1.82,-,52.45 ± 0.84 / 64.12 ± 0.70,65.17 ± 2.01 / 73.65 ± 1.67,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,-,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,-,?,9241705984.0,256000.0,8192.0,✓,✗,(✓),✓,76.53 ± 1.13 / 73.39 ± 2.12,39.59 ± 1.82 / 27.98 ± 1.79,56.56 ± 1.94 / 77.71 ± 1.19,-,-,52.42 ± 1.02 / 64.09 ± 0.77,61.58 ± 1.10 / 71.10 ± 0.83,15.6.1,15.6.1,15.6.1,-,-,15.6.1,15.6.1
<a href='https://hf.co/ltg/norbert3-base'>ltg/norbert3-base</a>,🔍,-,N/A,124032771.0,50000.0,512.0,✓,✗,(✓),✗,67.13 ± 3.15 / 64.51 ± 3.97,61.71 ± 1.59 / 63.14 ± 1.38,32.02 ± 9.88 / 63.13 ± 7.11,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/ltg/norbert2'>ltg/norbert2</a>,🔍,-,N/A,125165498.0,50104.0,512.0,✓,✗,(✓),✗,63.76 ± 1.42 / 60.24 ± 2.28,57.31 ± 1.05 / 56.54 ± 1.03,21.42 ± 2.58 / 58.48 ± 1.40,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,📝,-,?,?,65024.0,?,✓,✗,(✓),✗,78.56 ± 0.68 / 77.84 ± 0.54,55.95 ± 1.47 / 41.12 ± 3.67,34.93 ± 4.60 / 63.29 ± 5.29,-,-,23.26 ± 0.82 / 42.07 ± 0.68,16.73 ± 1.07 / 36.98 ± 0.71,15.9.2,15.9.2,15.9.2,-,-,15.9.2,15.9.2
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-,N/A,2023868416.0,64000.0,4096.0,✓,✗,(✓),✗,46.24 ± 2.04 / 43.57 ± 3.28,32.77 ± 5.51 / 24.53 ± 4.22,0.86 ± 2.21 / 34.91 ± 1.77,-,-,16.93 ± 0.92 / 32.33 ± 1.10,8.13 ± 0.78 / 27.95 ± 0.83,16.0.0.dev0,16.0.0.dev0,16.0.0.dev0,-,-,16.0.0.dev0,16.0.0.dev0
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-,3.67,1720574976.0,151936.0,40960.0,✗,✗,(✓),✗,-,-,-,73.37 ± 1.11 / 55.58 ± 1.12,-,-,-,-,-,-,16.3.0.dev0,-,-,-
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,-,N/A,140642691.0,256000.0,8192.0,✓,✗,(✓),✓,60.58 ± 2.44 / 61.82 ± 1.85,65.11 ± 1.56 / 64.44 ± 1.97,55.20 ± 3.56 / 77.17 ± 2.09,24.28 ± 1.30 / 17.79 ± 1.20,-,-,-,16.1.1.dev0,16.1.1.dev0,16.1.1.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,-,N/A,307532547.0,256000.0,8192.0,✓,✗,(✓),✓,69.22 ± 2.69 / 69.24 ± 1.51,68.17 ± 2.74 / 67.76 ± 2.88,57.68 ± 5.59 / 78.40 ± 3.26,32.66 ± 1.67 / 25.31 ± 1.80,-,-,-,16.1.1.dev0,16.1.1.dev0,16.1.1.dev0,16.3.0.dev0,-,-,-
